SalesID,OrderID,ProductID,CustomerID,DateID,GeographyID,Sales,Quantity,Discount,Profit,Market,ShipMode,Discount Category
45938,"MX-2014-156027","OFF-BI-10001150","BF-11275",158,312,20.88,4,0,7.44,"LATAM","Standard Class","Non-Discounted"
45949,"MX-2014-120530","OFF-SU-10001382","JR-16210",1200,312,109.52,4,0,43.76,"LATAM","Standard Class","Non-Discounted"
45967,"MX-2013-167276","OFF-SU-10000192","AJ-10960",43,312,111.12,4,0,40,"LATAM","Standard Class","Non-Discounted"
45968,"MX-2013-167276","TEC-PH-10003157","AJ-10960",43,312,328.64,4,0,55.84,"LATAM","Standard Class","Non-Discounted"
45978,"MX-2013-155068","OFF-AP-10001617","NG-18355",147,312,263.6,4,0,71.12,"LATAM","First Class","Non-Discounted"
46016,"MX-2013-101133","OFF-SU-10002498","MC-18130",819,312,74.08,4,0,7.36,"LATAM","Standard Class","Non-Discounted"
46022,"MX-2012-161809","OFF-SU-10000130","BE-11410",685,312,38.48,4,0,10.32,"LATAM","Standard Class","Non-Discounted"
46023,"MX-2012-156832","FUR-BO-10004504","ME-18010",759,312,451.2,4,0,85.68,"LATAM","Standard Class","Non-Discounted"
46024,"MX-2012-151260","OFF-EN-10004580","JC-15385",1288,312,135.92,4,0,12.16,"LATAM","Standard Class","Non-Discounted"
46039,"MX-2012-101854","TEC-CO-10004589","BN-11515",269,312,1002.95,4,0,168.79,"LATAM","Standard Class","Non-Discounted"
46050,"MX-2011-132584","OFF-AR-10000399","CP-12340",429,312,47.6,4,0,9.04,"LATAM","First Class","Non-Discounted"
46054,"MX-2014-167493","OFF-SU-10003126","MY-18295",1173,652,124.32,4,0,45.92,"LATAM","Standard Class","Non-Discounted"
46060,"MX-2014-167493","OFF-LA-10000779","MY-18295",1173,652,26.88,4,0,4,"LATAM","Standard Class","Non-Discounted"
46062,"MX-2014-162558","OFF-AR-10004012","FO-14305",166,652,42,4,0,15.52,"LATAM","Second Class","Non-Discounted"
46066,"MX-2012-156482","OFF-ST-10001393","SB-20290",622,652,153.04,4,0,7.6,"LATAM","First Class","Non-Discounted"
46086,"ES-2012-2163745","OFF-AR-10002991","RP-19270",627,844,96.36,4,0,18.24,"EU","Standard Class","Non-Discounted"
46088,"ES-2011-3186072","TEC-AC-10004203","CA-12265",426,844,122.04,4,0,52.44,"EU","Standard Class","Non-Discounted"
46102,"IT-2013-1961543","FUR-BO-10003738","BD-11635",889,907,1459.68,4,0,335.64,"EU","Standard Class","Non-Discounted"
46104,"IT-2013-1961543","OFF-LA-10000404","BD-11635",889,907,46.44,4,0,3.24,"EU","Standard Class","Non-Discounted"
46113,"IN-2013-40218","OFF-EN-10002613","TC-21535",1312,909,38.4,4,0,4.56,"APAC","Standard Class","Non-Discounted"
46122,"IR-2014-6370","TEC-HEW-10004690","SC-10305",1096,1112,764.28,4,0,183.36,"EMEA","First Class","Non-Discounted"
46125,"IR-2014-4150","OFF-SAN-10001546","DM-3015",1138,1112,118.8,4,0,53.4,"EMEA","Standard Class","Non-Discounted"
46144,"DJ-2013-9080","OFF-ROG-10003300","JH-5430",803,1435,92.16,4,0,11.04,"Africa","Standard Class","Non-Discounted"
46146,"DJ-2013-7120","OFF-FEL-10001541","CS-2400",970,1435,825.6,4,0,371.52,"Africa","Same Day","Non-Discounted"
46171,"ES-2012-3540273","OFF-FA-10004824","JH-15820",587,1653,64.56,4,0,10.92,"EU","Standard Class","Non-Discounted"
46181,"ES-2012-3301813","OFF-SU-10000171","RD-19810",630,2014,173.16,4,0,81.36,"EU","Standard Class","Non-Discounted"
46196,"ES-2012-1059651","FUR-FU-10001718","BE-11335",626,2590,200.88,4,0,62.16,"EU","Standard Class","Non-Discounted"
46203,"MX-2012-155285","FUR-CH-10002093","LH-17020",567,2604,398.88,4,0,143.52,"LATAM","Same Day","Non-Discounted"
46214,"IN-2013-40218","OFF-EN-10002613","TC-21535",1312,2810,38.4,4,0,4.56,"APAC","Standard Class","Non-Discounted"
46234,"MX-2013-130764","OFF-FA-10001700","DW-13195",61,3102,44.48,4,0,17.28,"LATAM","Standard Class","Non-Discounted"
46244,"CA-2014-127656","OFF-AR-10001166","NW-18400",1197,3307,30.32,4,0,11.82,"US","Standard Class","Non-Discounted"
46246,"ES-2013-1076268","OFF-EN-10002789","JP-15520",976,3488,77.16,4,0,4.56,"EU","Standard Class","Non-Discounted"
46247,"CA-2014-127656","OFF-AR-10001166","NW-18400",1197,3732,30.32,4,0,11.82,"US","Standard Class","Non-Discounted"
46249,"IN-2014-71837","TEC-PH-10002428","AJ-10795",1232,184,293.4,4,0,8.76,"APAC","Same Day","Non-Discounted"
46251,"IN-2011-51964","FUR-FU-10000606","AB-10105",490,184,195.72,4,0,74.28,"APAC","First Class","Non-Discounted"
46255,"MX-2014-162593","OFF-PA-10003838","DK-12985",1160,398,70.88,4,0,29.04,"LATAM","Standard Class","Non-Discounted"
46257,"MX-2013-144547","OFF-PA-10003838","HG-14845",61,398,70.88,4,0,29.04,"LATAM","Standard Class","Non-Discounted"
46266,"MX-2011-115686","FUR-FU-10002387","FM-14290",208,398,130.08,4,0,57.2,"LATAM","Standard Class","Non-Discounted"
46271,"RO-2013-4270","OFF-STO-10003329","KW-6570",914,827,54.6,4,0,17.4,"EMEA","Standard Class","Non-Discounted"
46272,"RO-2013-4270","FUR-IKE-10001539","KW-6570",914,827,1652.4,4,0,33,"EMEA","Standard Class","Non-Discounted"
46287,"IN-2012-35668","OFF-ST-10004226","SO-20335",750,866,549.24,4,0,252.6,"APAC","Standard Class","Non-Discounted"
46309,"CA-2014-125388","FUR-FU-10004712","MP-17965",1085,868,56.56,4,0,14.71,"US","Standard Class","Non-Discounted"
46316,"ES-2014-3977309","OFF-FA-10002066","DL-13315",1117,970,79.08,4,0,39.48,"EU","Standard Class","Non-Discounted"
46322,"ES-2014-3977309","OFF-EN-10003785","DL-13315",1117,970,154.2,4,0,1.44,"EU","Standard Class","Non-Discounted"
46346,"CA-2014-125388","FUR-FU-10004712","MP-17965",1085,1063,56.56,4,0,14.71,"US","Standard Class","Non-Discounted"
46349,"RS-2013-4030","OFF-SAN-10003644","SM-10005",1320,1325,93,4,0,17.64,"EMEA","Standard Class","Non-Discounted"
46357,"RS-2011-1760","OFF-ELI-10001705","TH-11235",474,1325,164.28,4,0,80.4,"EMEA","Standard Class","Non-Discounted"
46358,"RS-2011-1760","FUR-ADV-10000571","TH-11235",474,1325,438.96,4,0,140.4,"EMEA","Standard Class","Non-Discounted"
46365,"IN-2014-71256","OFF-FA-10001297","NM-18445",1104,1496,43.08,4,0,8.16,"APAC","Second Class","Non-Discounted"
46366,"IN-2014-71256","OFF-EN-10004473","NM-18445",1104,1496,194.64,4,0,9.72,"APAC","Second Class","Non-Discounted"
46376,"IN-2012-58817","OFF-EN-10004053","BO-11350",1380,1496,123.72,4,0,33.36,"APAC","Standard Class","Non-Discounted"
46380,"IN-2011-14941","OFF-AR-10001228","DA-13450",25,1496,48.84,4,0,17.04,"APAC","Standard Class","Non-Discounted"
46414,"MX-2013-103667","OFF-SU-10000556","MG-18145",1010,1554,123.12,4,0,54.16,"LATAM","Second Class","Non-Discounted"
46415,"MX-2013-100517","OFF-BI-10003162","DL-13495",915,1554,130.24,4,0,52.08,"LATAM","Second Class","Non-Discounted"
46416,"MX-2013-100517","OFF-SU-10003629","DL-13495",915,1554,74.48,4,0,14.08,"LATAM","Second Class","Non-Discounted"
46421,"MX-2012-145450","OFF-AR-10000845","TB-21595",114,1554,40.32,4,0,15.68,"LATAM","Standard Class","Non-Discounted"
46457,"MX-2013-103667","OFF-SU-10000556","MG-18145",1010,1682,123.12,4,0,54.16,"LATAM","Second Class","Non-Discounted"
46458,"MX-2013-100517","OFF-BI-10003162","DL-13495",915,1682,130.24,4,0,52.08,"LATAM","Second Class","Non-Discounted"
46459,"MX-2013-100517","OFF-SU-10003629","DL-13495",915,1682,74.48,4,0,14.08,"LATAM","Second Class","Non-Discounted"
46464,"MX-2012-145450","OFF-AR-10000845","TB-21595",114,1682,40.32,4,0,15.68,"LATAM","Standard Class","Non-Discounted"
46495,"CA-2014-158344","TEC-AC-10002006","CC-12475",248,2299,63.96,4,0,19.83,"US","Standard Class","Non-Discounted"
46527,"SA-2014-7510","OFF-KLE-10004771","TM-11490",70,130,173.88,4,0,8.64,"EMEA","Standard Class","Non-Discounted"
46530,"SA-2014-6420","OFF-NOV-10001568","EB-3975",83,130,45.48,4,0,16.32,"EMEA","Standard Class","Non-Discounted"
46540,"SA-2014-5500","OFF-ROG-10001418","BF-975",1107,130,243,4,0,119.04,"EMEA","Standard Class","Non-Discounted"
46543,"SA-2014-5160","OFF-ROG-10001399","JO-5550",104,130,248.64,4,0,19.8,"EMEA","Standard Class","Non-Discounted"
46578,"SA-2012-3380","OFF-STA-10003956","SC-10260",652,130,40.2,4,0,19.68,"EMEA","Standard Class","Non-Discounted"
46605,"MW-2014-7130","OFF-ELD-10002199","TS-11430",198,331,513.48,4,0,220.68,"EMEA","Second Class","Non-Discounted"
46611,"IT-2014-2376562","OFF-ST-10000300","BN-11470",1189,469,64.2,4,0,6.36,"EU","Standard Class","Non-Discounted"
46626,"ES-2014-4777800","OFF-AR-10003629","RB-19330",192,863,227.28,4,0,34.08,"EU","First Class","Non-Discounted"
46632,"ES-2014-4442693","TEC-CO-10002962","MS-17530",1083,863,1429.44,4,0,471.6,"EU","Second Class","Non-Discounted"
46648,"CA-2014-121083","OFF-ST-10002554","JF-15190",1149,863,195.64,4,0,3.91,"US","Standard Class","Non-Discounted"
46659,"ES-2014-4777800","OFF-AR-10003629","RB-19330",192,1394,227.28,4,0,34.08,"EU","First Class","Non-Discounted"
46665,"ES-2014-4442693","TEC-CO-10002962","MS-17530",1083,1394,1429.44,4,0,471.6,"EU","Second Class","Non-Discounted"
46681,"CA-2014-121083","OFF-ST-10002554","JF-15190",1149,1394,195.64,4,0,3.91,"US","Standard Class","Non-Discounted"
46705,"MX-2013-145023","OFF-PA-10004241","MS-17710",1346,1800,45.28,4,0,10.8,"LATAM","Second Class","Non-Discounted"
46716,"MX-2012-112480","OFF-ST-10002714","LO-17170",690,1800,145.76,4,0,17.44,"LATAM","Same Day","Non-Discounted"
46723,"IR-2013-5220","OFF-STO-10004910","JS-5685",899,1855,74.64,4,0,35.76,"EMEA","Same Day","Non-Discounted"
46727,"IR-2012-4640","TEC-MEM-10000263","YS-11880",265,1855,123.6,4,0,40.68,"EMEA","Standard Class","Non-Discounted"
46736,"IN-2014-28675","FUR-BO-10003408","AF-10870",1102,2073,567.6,4,0,113.52,"APAC","Standard Class","Non-Discounted"
46739,"IN-2012-24783","FUR-FU-10001343","GZ-14545",714,2073,120.48,4,0,25.2,"APAC","Second Class","Non-Discounted"
46766,"MX-2014-160325","OFF-FA-10002526","LO-17170",1078,61,27.68,4,0,12.72,"LATAM","Standard Class","Non-Discounted"
46784,"MX-2013-147326","OFF-ST-10002902","TP-21130",181,61,550.4,4,0,242.16,"LATAM","Same Day","Non-Discounted"
46794,"MX-2012-150616","OFF-ST-10003164","RS-19765",535,61,50,4,0,21.44,"LATAM","First Class","Non-Discounted"
46816,"MX-2011-140809","OFF-ST-10002598","BD-11500",394,61,147.04,4,0,32.32,"LATAM","Same Day","Non-Discounted"
46820,"MX-2011-110275","TEC-PH-10001548","ST-20530",339,61,331.84,4,0,23.2,"LATAM","First Class","Non-Discounted"
46824,"IR-2014-6760","FUR-SAF-10000213","CC-2370",65,354,1762.68,4,0,669.72,"EMEA","Standard Class","Non-Discounted"
46825,"IR-2014-6760","OFF-KLE-10001699","CC-2370",65,354,114.72,4,0,13.68,"EMEA","Standard Class","Non-Discounted"
46828,"IR-2014-4010","TEC-LOG-10001750","NC-8415",106,354,117.96,4,0,15.24,"EMEA","Second Class","Non-Discounted"
46847,"US-2011-137869","FUR-TA-10003954","CV-12295",168,568,1184.72,4,0,106.63,"US","Standard Class","Non-Discounted"
46855,"IN-2011-59685","FUR-BO-10001934","BM-11785",455,707,1455.12,4,0,116.4,"APAC","Standard Class","Non-Discounted"
46856,"IN-2011-59685","TEC-CO-10001204","BM-11785",455,707,963.36,4,0,154.08,"APAC","Standard Class","Non-Discounted"
46865,"ES-2014-2631855","OFF-SU-10001586","TZ-21580",1172,729,163.32,4,0,26.04,"EU","Standard Class","Non-Discounted"
46888,"ZA-2014-2620","OFF-STI-10001957","KW-6435",77,937,46.32,4,0,15.24,"Africa","Standard Class","Non-Discounted"
46896,"ZA-2013-9800","FUR-SAU-10004653","TA-11385",901,937,1743.96,4,0,714.96,"Africa","Standard Class","Non-Discounted"
46903,"ZA-2013-8130","FUR-RUB-10001380","JK-5730",946,937,201.48,4,0,62.4,"Africa","Standard Class","Non-Discounted"
46908,"ZA-2013-3050","FUR-DEF-10002774","JW-6075",891,937,189.36,4,0,60.48,"Africa","Second Class","Non-Discounted"
46912,"ZA-2012-4450","OFF-ACC-10004008","EH-3990",130,937,59.28,4,0,26.64,"Africa","First Class","Non-Discounted"
46916,"ZA-2012-4180","OFF-BIN-10004563","CH-2070",33,937,111.72,4,0,12.24,"Africa","Standard Class","Non-Discounted"
46924,"US-2011-137869","FUR-TA-10003954","CV-12295",168,1192,1184.72,4,0,106.63,"US","Standard Class","Non-Discounted"
46931,"MO-2012-5940","OFF-FEL-10001630","GH-4410",651,1308,831.24,4,0,365.64,"Africa","Second Class","Non-Discounted"
46937,"IN-2011-54561","OFF-FA-10001375","JM-15535",497,1436,75.24,4,0,6,"APAC","Standard Class","Non-Discounted"
46958,"MX-2013-145296","OFF-ST-10002466","RB-19795",873,1548,28.72,4,0,11.44,"LATAM","Standard Class","Non-Discounted"
46962,"MX-2013-126214","OFF-LA-10000448","SM-20320",899,1548,22.56,4,0,4.96,"LATAM","Standard Class","Non-Discounted"
46963,"MX-2013-126214","FUR-CH-10004010","SM-20320",899,1548,131.84,4,0,26.32,"LATAM","Standard Class","Non-Discounted"
46976,"IN-2013-44740","OFF-EN-10000315","ND-18370",938,1631,63.84,4,0,12.12,"APAC","First Class","Non-Discounted"
46979,"IN-2013-16992","FUR-BO-10000699","SC-20575",245,1631,666.72,4,0,73.32,"APAC","Second Class","Non-Discounted"
46980,"IN-2012-12435","OFF-ST-10004365","PC-19000",645,1631,227.64,4,0,106.92,"APAC","Standard Class","Non-Discounted"
47017,"MX-2013-149937","OFF-EN-10004410","ME-17725",899,3038,109.2,4,0,43.68,"LATAM","First Class","Non-Discounted"
47025,"ES-2013-5782657","OFF-LA-10002752","CC-12220",1009,3446,45.96,4,0,8.64,"EU","Standard Class","Non-Discounted"
47050,"QA-2014-940","TEC-MOT-10000554","LM-7065",1116,410,2575.92,4,0,772.68,"EMEA","Standard Class","Non-Discounted"
47060,"QA-2012-1070","OFF-TEN-10001160","TC-10980",745,410,218.76,4,0,21.84,"EMEA","Standard Class","Non-Discounted"
47091,"MX-2012-101021","OFF-EN-10002896","TS-21610",727,462,52,4,0,12.48,"LATAM","Standard Class","Non-Discounted"
47099,"MX-2011-152597","OFF-ST-10001051","RC-19825",444,462,130.4,4,0,32.56,"LATAM","Standard Class","Non-Discounted"
47105,"SA-2014-3040","OFF-EAT-10000652","EM-4065",1019,463,122.76,4,0,56.4,"EMEA","Second Class","Non-Discounted"
47110,"SA-2013-6690","OFF-ACM-10000277","AJ-795",927,463,66.84,4,0,2.64,"EMEA","Standard Class","Non-Discounted"
47111,"SA-2013-6270","OFF-CAR-10004229","AR-345",148,463,29.04,4,0,10.08,"EMEA","Standard Class","Non-Discounted"
47116,"SA-2012-90","OFF-FEL-10001865","JB-6000",1295,463,545.52,4,0,114.48,"EMEA","Second Class","Non-Discounted"
47117,"SA-2012-90","TEC-BEL-10002178","JB-6000",1295,463,173.76,4,0,17.28,"EMEA","Second Class","Non-Discounted"
47124,"SA-2011-7130","FUR-DAN-10004625","EH-4125",167,463,486.36,4,0,213.96,"EMEA","Standard Class","Non-Discounted"
47127,"SA-2011-1980","OFF-ADV-10004030","MG-7695",332,463,58.2,4,0,2.28,"EMEA","Standard Class","Non-Discounted"
47131,"IN-2014-34842","OFF-AP-10002017","DS-13030",1163,518,267.96,4,0,48.12,"APAC","Standard Class","Non-Discounted"
47134,"IN-2011-69450","OFF-SU-10001762","GP-14740",439,518,198.84,4,0,63.6,"APAC","Second Class","Non-Discounted"
47135,"IN-2011-69450","FUR-FU-10003540","GP-14740",439,518,70.44,4,0,25.32,"APAC","Second Class","Non-Discounted"
47195,"MX-2013-138373","OFF-AP-10003079","RA-19285",239,1041,104.96,4,0,51.36,"LATAM","Standard Class","Non-Discounted"
47200,"MX-2013-130883","OFF-BI-10003709","SB-20185",876,1041,134.56,4,0,12.08,"LATAM","Standard Class","Non-Discounted"
47207,"MX-2012-152499","OFF-PA-10001470","KA-16525",717,1041,74.48,4,0,29.04,"LATAM","Standard Class","Non-Discounted"
47275,"MX-2012-118185","FUR-CH-10003107","RC-19960",690,1587,463.84,4,0,129.84,"LATAM","Standard Class","Non-Discounted"
47277,"MX-2014-169908","TEC-CO-10001040","DJ-13510",187,1706,379.88,4,0,162.84,"LATAM","Standard Class","Non-Discounted"
47286,"MX-2012-126074","TEC-PH-10004237","JO-15145",720,1706,173.68,4,0,64.24,"LATAM","Standard Class","Non-Discounted"
47382,"MX-2013-138373","OFF-AP-10003079","RA-19285",239,2121,104.96,4,0,51.36,"LATAM","Standard Class","Non-Discounted"
47387,"MX-2013-130883","OFF-BI-10003709","SB-20185",876,2121,134.56,4,0,12.08,"LATAM","Standard Class","Non-Discounted"
47394,"MX-2012-152499","OFF-PA-10001470","KA-16525",717,2121,74.48,4,0,29.04,"LATAM","Standard Class","Non-Discounted"
47454,"ES-2014-2567540","OFF-AR-10003066","JB-15400",1083,3201,105.72,4,0,9.48,"EU","Standard Class","Non-Discounted"
47456,"ES-2014-2567540","OFF-FA-10004175","JB-15400",1083,3201,45.72,4,0,19.56,"EU","Standard Class","Non-Discounted"
47477,"LT-2011-270","OFF-CAM-10004269","CV-2805",1268,185,67.8,4,0,24.36,"Africa","First Class","Non-Discounted"
47478,"LT-2011-270","TEC-NOK-10004339","CV-2805",1268,185,2544.6,4,0,814.2,"Africa","First Class","Non-Discounted"
47503,"US-2012-126620","OFF-LA-10004239","HA-14905",137,197,29.2,4,0,7.84,"LATAM","Standard Class","Non-Discounted"
47555,"MX-2014-136973","TEC-CO-10004171","GZ-14545",1136,197,447.74,4,0,178.54,"LATAM","Second Class","Non-Discounted"
47565,"MX-2014-131982","OFF-LA-10000413","CS-12130",4,197,28.48,4,0,2.24,"LATAM","Standard Class","Non-Discounted"
47598,"MX-2014-100727","OFF-SU-10002521","DM-13525",1148,197,90.8,4,0,31.76,"LATAM","First Class","Non-Discounted"
47605,"MX-2013-164448","OFF-EN-10001939","JE-15715",935,197,77.04,4,0,3.04,"LATAM","Standard Class","Non-Discounted"
47606,"MX-2013-162054","OFF-FA-10004920","RD-19480",968,197,44.8,4,0,12.96,"LATAM","Second Class","Non-Discounted"
47608,"MX-2013-161018","OFF-AP-10002223","SN-20560",822,197,102.96,4,0,25.68,"LATAM","Second Class","Non-Discounted"
47613,"MX-2013-160948","OFF-PA-10001972","ON-18715",905,197,54.88,4,0,15.36,"LATAM","Second Class","Non-Discounted"
47641,"MX-2013-123155","OFF-AP-10004113","JE-15475",863,197,137.6,4,0,67.36,"LATAM","First Class","Non-Discounted"
47656,"MX-2012-169047","OFF-BI-10004861","BG-11035",724,197,131.28,4,0,36.72,"LATAM","Standard Class","Non-Discounted"
47668,"MX-2012-163944","TEC-CO-10004831","GT-14710",616,197,698.04,4,0,131.48,"LATAM","Standard Class","Non-Discounted"
47693,"MX-2012-132745","TEC-AC-10000336","TB-21250",552,197,107.44,4,0,48.32,"LATAM","Standard Class","Non-Discounted"
47696,"MX-2012-132038","TEC-PH-10002815","TC-21145",683,197,1696.64,4,0,220.56,"LATAM","Standard Class","Non-Discounted"
47697,"MX-2012-132038","TEC-PH-10004074","TC-21145",683,197,1696.4,4,0,67.84,"LATAM","Standard Class","Non-Discounted"
47708,"MX-2012-123309","OFF-LA-10001800","MG-17695",696,197,30.32,4,0,2.08,"LATAM","Standard Class","Non-Discounted"
47711,"MX-2012-122609","OFF-FA-10003985","DP-13390",175,197,22.4,4,0,9.6,"LATAM","Standard Class","Non-Discounted"
47722,"MX-2012-114251","OFF-ST-10004754","TG-21310",720,197,552.96,4,0,132.64,"LATAM","Second Class","Non-Discounted"
47756,"MX-2011-121433","OFF-ST-10004330","MC-17635",462,197,46.72,4,0,21.92,"LATAM","Standard Class","Non-Discounted"
47763,"MX-2011-116218","TEC-CO-10003142","LT-17110",453,197,513.29,4,0,91.53,"LATAM","Standard Class","Non-Discounted"
47785,"UP-2014-2460","TEC-KON-10004735","MF-8250",1232,362,694.32,4,0,180.48,"EMEA","Second Class","Non-Discounted"
47786,"UP-2013-910","TEC-CIS-10002344","MC-7275",878,362,2605.56,4,0,573.12,"EMEA","Second Class","Non-Discounted"
47796,"MX-2012-169040","TEC-CO-10001264","BS-11590",761,784,395.45,4,0,177.45,"LATAM","First Class","Non-Discounted"
47799,"EG-2014-5280","OFF-HAR-10004896","SU-10665",1173,981,51.6,4,0,10.8,"Africa","Standard Class","Non-Discounted"
47803,"EG-2013-6390","TEC-KON-10002194","EJ-4155",953,981,1065,4,0,319.44,"Africa","Standard Class","Non-Discounted"
47807,"EG-2013-2110","OFF-STA-10001895","MY-8295",812,981,41.28,4,0,18.12,"Africa","Standard Class","Non-Discounted"
47809,"EG-2013-2110","FUR-HON-10003533","MY-8295",812,981,1838.52,4,0,496.32,"Africa","Standard Class","Non-Discounted"
47823,"MX-2012-147053","FUR-CH-10002291","HD-14785",1291,1372,126.4,4,0,36.64,"LATAM","Second Class","Non-Discounted"
47837,"IN-2014-50718","OFF-EN-10002258","RE-19405",1080,1678,162.84,4,0,63.48,"APAC","First Class","Non-Discounted"
47851,"MX-2014-146892","OFF-LA-10000413","TS-21205",187,1714,28.48,4,0,2.24,"LATAM","Standard Class","Non-Discounted"
47882,"ES-2012-1191624","OFF-BI-10000620","RS-19870",1258,1819,25.8,4,0,6.6,"EU","Standard Class","Non-Discounted"
47896,"ES-2012-5560916","FUR-FU-10000907","BS-11800",604,2019,226.32,4,0,99.48,"EU","Standard Class","Non-Discounted"
47915,"EG-2014-7490","TEC-ENE-10002686","CS-2460",1215,2206,235.32,4,0,25.8,"Africa","Standard Class","Non-Discounted"
47960,"MX-2012-150028","TEC-CO-10000372","ML-18265",567,2512,387.22,4,0,38.02,"LATAM","Standard Class","Non-Discounted"
47963,"IN-2013-60931","OFF-SU-10001066","MC-17425",948,2597,118.44,4,0,10.56,"APAC","Same Day","Non-Discounted"
47977,"IN-2014-50718","OFF-EN-10002258","RE-19405",1080,2737,162.84,4,0,63.48,"APAC","First Class","Non-Discounted"
47991,"ES-2012-2574212","OFF-PA-10003424","SF-20065",571,3027,130.44,4,0,33.84,"EU","Standard Class","Non-Discounted"
48004,"MX-2012-154403","OFF-FA-10003879","MT-18070",544,298,28.24,4,0,2.48,"LATAM","Standard Class","Non-Discounted"
48008,"MX-2012-154403","OFF-BI-10000136","MT-18070",544,298,24.72,4,0,3.2,"LATAM","Standard Class","Non-Discounted"
48011,"MX-2012-125808","OFF-AR-10001694","TW-21025",30,298,134.72,4,0,2.64,"LATAM","Standard Class","Non-Discounted"
48035,"IN-2013-58915","OFF-PA-10003115","HJ-14875",238,497,114,4,0,45.6,"APAC","First Class","Non-Discounted"
48048,"ES-2014-3549128","OFF-BI-10003708","LO-17170",1083,685,56.76,4,0,11.88,"EU","First Class","Non-Discounted"
48051,"ES-2013-4777583","FUR-BO-10003697","CM-11830",897,685,797.04,4,0,95.64,"EU","Standard Class","Non-Discounted"
48058,"ES-2013-3361928","OFF-EN-10002873","SB-20185",54,685,175.68,4,0,78.96,"EU","First Class","Non-Discounted"
48061,"ES-2012-5681163","OFF-AR-10001216","PL-18925",541,685,117.12,4,0,5.76,"EU","First Class","Non-Discounted"
48104,"IN-2014-58607","FUR-CH-10000351","SC-20380",1120,2213,234.36,4,0,86.64,"APAC","Standard Class","Non-Discounted"
48108,"IN-2014-76135","TEC-AC-10000483","AW-10840",1021,2287,449.64,4,0,13.44,"APAC","Standard Class","Non-Discounted"
48133,"MX-2012-111962","OFF-SU-10004711","BS-11365",229,3002,110.08,4,0,3.28,"LATAM","Same Day","Non-Discounted"
48145,"RS-2013-7430","TEC-APP-10000308","JL-5130",903,323,2544.84,4,0,712.44,"EMEA","Second Class","Non-Discounted"
48147,"RS-2013-7430","OFF-ACC-10002680","JL-5130",903,323,205.8,4,0,51.36,"EMEA","Second Class","Non-Discounted"
48150,"RS-2011-7560","OFF-FIS-10002949","KC-6540",358,323,57.72,4,0,0.48,"EMEA","Standard Class","Non-Discounted"
48191,"MX-2014-131268","OFF-PA-10002818","IM-15070",1134,436,41.04,4,0,16.4,"LATAM","First Class","Non-Discounted"
48194,"MX-2014-131268","OFF-BI-10001895","IM-15070",1134,436,137.12,4,0,52.08,"LATAM","First Class","Non-Discounted"
48214,"MX-2013-156062","OFF-BI-10004654","SG-20890",778,436,81.2,4,0,21.04,"LATAM","Second Class","Non-Discounted"
48241,"MX-2012-158925","FUR-BO-10002471","JF-15490",564,436,448.8,4,0,35.84,"LATAM","Standard Class","Non-Discounted"
48243,"MX-2012-152464","OFF-AR-10004961","AG-10270",175,436,122,4,0,15.84,"LATAM","First Class","Non-Discounted"
48248,"MX-2012-128972","OFF-ST-10001066","CS-12460",620,436,44.08,4,0,20.64,"LATAM","Standard Class","Non-Discounted"
48249,"MX-2012-126536","OFF-AR-10004772","MK-17905",663,436,53.68,4,0,10.72,"LATAM","First Class","Non-Discounted"
48265,"MX-2012-113474","OFF-BI-10000816","TS-21430",29,436,82.16,4,0,27.92,"LATAM","Standard Class","Non-Discounted"
48275,"MX-2011-151687","TEC-AC-10004853","VM-21835",307,436,279.68,4,0,25.12,"LATAM","Standard Class","Non-Discounted"
48290,"MX-2014-149755","OFF-LA-10002673","SH-19975",281,592,18,4,0,8.64,"LATAM","Standard Class","Non-Discounted"
48307,"LY-2014-4680","TEC-CIS-10003439","SC-10050",1230,699,354.12,4,0,14.16,"Africa","Standard Class","Non-Discounted"
48310,"LY-2014-4090","FUR-TEN-10002448","BK-1260",1186,699,89.04,4,0,39.96,"Africa","Standard Class","Non-Discounted"
48359,"IR-2013-7320","TEC-OKI-10002750","TS-11610",770,1785,1256.88,4,0,12.48,"EMEA","Standard Class","Non-Discounted"
48372,"IR-2012-4630","OFF-SAN-10002873","VT-11700",1292,1785,210.24,4,0,56.76,"EMEA","Standard Class","Non-Discounted"
48380,"CA-2014-161046","OFF-EN-10003862","CB-12535",1227,1924,42.68,4,0,19.63,"US","Same Day","Non-Discounted"
48385,"RS-2013-2890","OFF-STO-10004910","MM-8280",787,2022,74.64,4,0,35.76,"EMEA","Standard Class","Non-Discounted"
48390,"RS-2011-6190","OFF-SAN-10003687","CC-2550",494,2022,183,4,0,84.12,"EMEA","Standard Class","Non-Discounted"
48392,"ES-2014-5951204","OFF-FA-10000670","TR-21325",250,2177,66.96,4,0,8.64,"EU","Standard Class","Non-Discounted"
48394,"ES-2014-4720491","OFF-ST-10004577","SR-20740",1331,2177,214.92,4,0,25.68,"EU","Standard Class","Non-Discounted"
48405,"MX-2013-140746","FUR-FU-10004598","NM-18445",791,2320,67.44,4,0,0.64,"LATAM","First Class","Non-Discounted"
48433,"ID-2012-50354","OFF-SU-10003789","TC-21145",36,2615,139.68,4,0,55.8,"APAC","Standard Class","Non-Discounted"
48437,"ES-2014-5951204","OFF-FA-10000670","TR-21325",250,2667,66.96,4,0,8.64,"EU","Standard Class","Non-Discounted"
