GeographyID,City,State,Country,Region
2701,"Luhans'k","Luhans'k","United States","EMEA"
2715,"Pinsk","Brest","United States","EMEA"
2740,"Almaty","Almaty City","United States","EMEA"
2745,"Balti","Balti","United States","EMEA"
2771,"Kahramanmaras","Kahramanmaras","United States","EMEA"
2783,"Kremenchuk","Poltava","United States","EMEA"
2802,"Gliwice","Silesia","United States","EMEA"
2807,"Mersin","Mersin","United States","EMEA"
2817,"Astana","Astana","United States","EMEA"
2818,"Mariupol'","Donetsk","United States","EMEA"
2820,"Zaporizhzhya","Zaporizhzhya","United States","EMEA"
2841,"Dzhezkazgan","Qaraghandy","United States","EMEA"
2845,"Sosnowiec","Silesia","United States","EMEA"
2851,"Konya","Konya","United States","EMEA"
2882,"Ostrava","Moravian-Silesian","United States","EMEA"
2890,"Ramat Gan","Tel Aviv","United States","EMEA"
2893,"Bialystok","Podlaskie","United States","EMEA"
2899,"Kashira","Moscow","United States","EMEA"
2900,"Adiyaman","Adiyaman","United States","EMEA"
2901,"Giurgiu","Giurgiu","United States","EMEA"
2903,"Kulob","Khatlon","United States","EMEA"
2909,"Sanliurfa","Sanliurfa","United States","EMEA"
2911,"Pestovo","Novgorod","United States","EMEA"
2920,"Javanrud","Kermanshah","United States","EMEA"
2922,"Belgorod","Belgorod","United States","EMEA"
2930,"Sliven","Sliven","United States","EMEA"
2936,"Turkmenabat","Lebap","United States","EMEA"
2947,"Yazd","Yazd","United States","EMEA"
2959,"Braila","Braila","United States","EMEA"
2984,"Temirtau","Qaraghandy","United States","EMEA"
2985,"Linz","Upper Austria","United States","EMEA"
2989,"Kars","Kars","United States","EMEA"
2990,"Eskisehir","Eskisehir","United States","EMEA"
2994,"Jizzakh","Jizzakh","United States","EMEA"
2995,"Zielona Gora","Lubusz","United States","EMEA"
2999,"Bielsko-Biala","Silesia","United States","EMEA"
3000,"Qaraghandy","Qaraghandy","United States","EMEA"
3008,"Stara Zagora","Stara Zagora","United States","EMEA"
3009,"Rijeka","Primorsko-Goranska","United States","EMEA"
3014,"Tokat","Tokat","United States","EMEA"
3017,"Etimesgut","Ankara","United States","EMEA"
3029,"Urganch","Khorezm","United States","EMEA"
3031,"Sivas","Sivas","United States","EMEA"
3037,"An Nasiriyah","Dhi Qar","United States","EMEA"
3044,"Sarkand","Almaty","United States","EMEA"
3057,"Lida","Hrodna","United States","EMEA"
3073,"Banska Bystrica","Banská Bystrica","United States","EMEA"
3080,"Trabzon","Trabzon","United States","EMEA"
3097,"Pazardzhik","Pazardzhik","United States","EMEA"
3114,"Baqubah","Diyala","United States","EMEA"
3119,"Jaworzno","Silesia","United States","EMEA"
3124,"Birobidzhan","Yevrey","United States","EMEA"
3128,"Samsun","Samsun","United States","EMEA"
3130,"Usol'ye-Sibirskoye","Irkutsk","United States","EMEA"
3131,"Arad","Arad","United States","EMEA"
3135,"Shushtar","Khuzestan","United States","EMEA"
3147,"Maltepe","Istanbul","United States","EMEA"
3172,"Erzurum","Erzurum","United States","EMEA"
3176,"Olomouc","Olomouc","United States","EMEA"
3178,"Yanbu al Bahr","Al Madinah","United States","EMEA"
3194,"Soma","Manisa","United States","EMEA"
3199,"Ilam","Ilam","United States","EMEA"
3204,"Torbat-e Heydariyeh","Razavi Khorasan","United States","EMEA"
3205,"Stakhanov","Luhans'k","United States","EMEA"
3206,"Polatsk","Vitsyebsk","United States","EMEA"
3209,"Kumanovo","Kumanovo","United States","EMEA"
3210,"Kiziltepe","Mardin","United States","EMEA"
3215,"Siauliai","Šiauliai","United States","EMEA"
3218,"Craiova","Dolj","United States","EMEA"
3224,"Alanya","Antalya","United States","EMEA"
3230,"Graz","Styria","United States","EMEA"
3234,"Ordu","Ordu","United States","EMEA"
3235,"Mary","Mary","United States","EMEA"
3236,"Salzburg","Salzburg","United States","EMEA"
3245,"Kalisz","Greater Poland","United States","EMEA"
3247,"Ivano-Frankivs'k","Ivano-Frankivsk","United States","EMEA"
3253,"Isparta","Isparta","United States","EMEA"
3266,"Ekibastuz","Pavlodar","United States","EMEA"
3274,"Zilina","Žilina","United States","EMEA"
3275,"Kocaeli","Kocaeli","United States","EMEA"
3279,"Babol","Mazandaran","United States","EMEA"
3298,"Pitesti","Arges","United States","EMEA"
3303,"Ajman","'Ajman","United States","EMEA"
3304,"Umraniye","Istanbul","United States","EMEA"
3313,"Toguchin","Novosibirsk","United States","EMEA"
3321,"Berdychiv","Zhytomyr","United States","EMEA"
3331,"Menemen","Izmir","United States","EMEA"
3332,"Focsani","Vrancea","United States","EMEA"
3333,"Tekirdag","Tekirdag","United States","EMEA"
3344,"Be'er Sheva","Southern","United States","EMEA"
3351,"Aksaray","Aksaray","United States","EMEA"
3352,"Amasya","Amasya","United States","EMEA"
3359,"Lisichansk","Luhans'k","United States","EMEA"
3360,"Silopi","Sirnak","United States","EMEA"
3362,"Siirt","Siirt","United States","EMEA"
3366,"Andijon","Andijan","United States","EMEA"
3377,"Vanadzor","Lori","United States","EMEA"
3392,"Inegol","Bursa","United States","EMEA"
3399,"Tuzla","Federation of Bosnia and Herzegovina","United States","EMEA"
3401,"Split","Splitsko-Dalmatinska","United States","EMEA"
3403,"Nal'chik","Kabardino-Balkariya","United States","EMEA"
3418,"Uman'","Cherkasy","United States","EMEA"
3433,"Liberec","Liberec","United States","EMEA"
3441,"Chalus","Mazandaran","United States","EMEA"
3442,"Plock","Masovia","United States","EMEA"
3443,"Usti nad Labem","Usti nad Labem","United States","EMEA"
3444,"Deva","Hunedoara","United States","EMEA"
3457,"Klaipeda","Klaipeda","United States","EMEA"
3463,"Bafra","Samsun","United States","EMEA"
3464,"Salihli","Manisa","United States","EMEA"
3472,"Leoben","Styria","United States","EMEA"
3493,"Iranshahr","Sistan Va Baluchestan","United States","EMEA"
3497,"Blagoveshchensk","Bashkortostan","United States","EMEA"
3502,"Ardahan","Ardahan","United States","EMEA"
3507,"Aligudarz","Lorestan","United States","EMEA"
3513,"Ar Raqqah","Ar Raqqah","United States","EMEA"
3516,"Yalova","Yalova","United States","EMEA"
3517,"Pleven","Pleven","United States","EMEA"
3518,"Akhisar","Manisa","United States","EMEA"
3519,"Suceava","Suceava","United States","EMEA"
3537,"Khasavyurt","Dagestan","United States","EMEA"
3573,"Elazig","Elazig","United States","EMEA"
3574,"Birjand","South Khorasan","United States","EMEA"
3581,"Viransehir","Sanliurfa","United States","EMEA"
3584,"Varamin","Tehran","United States","EMEA"
3587,"Nysa","Opole","United States","EMEA"
3591,"Cubuk","Ankara","United States","EMEA"
3614,"Afyon","Afyonkarahisar","United States","EMEA"
3617,"Al Hudaydah","Al Hudaydah","United States","EMEA"
3618,"Krasnyy Luch","Luhans'k","United States","EMEA"
3619,"Kalush","Ivano-Frankivsk","United States","EMEA"
3631,"Kastamonu","Kastamonu","United States","EMEA"
3632,"Kilis","Kilis","United States","EMEA"
3633,"Neyshabur","Razavi Khorasan","United States","EMEA"
3635,"Resita","Caras-Severin","United States","EMEA"
3640,"Gorzow Wielkopolski","Lubusz","United States","EMEA"
3643,"Usak","Usak","United States","EMEA"
3649,"Taldyqorghan","Almaty","United States","EMEA"
3653,"Korce","Korçë","United States","EMEA"
3682,"Semnan","Semnan","United States","EMEA"
3684,"Osijek","Osjecko-Baranjska","United States","EMEA"
3692,"Taraz","Zhambyl","United States","EMEA"
3701,"Rehovot","Central","United States","EMEA"
3706,"Cizre","Sirnak","United States","EMEA"
3707,"Aydin","Aydin","United States","EMEA"
3711,"Gonabad","Razavi Khorasan","United States","EMEA"
3717,"Bitola","Bitola","United States","EMEA"
3719,"Edirne","Edirne","United States","EMEA"
3722,"Pernik","Pernik","United States","EMEA"
3726,"Jastrzebie Zdroj","Silesia","United States","EMEA"
3736,"Midyat","Mardin","United States","EMEA"
3740,"Obninsk","Kaluga","United States","EMEA"
3744,"Zhlobin","Homyel'","United States","EMEA"
3770,"Felahiye","Kayseri","United States","EMEA"
15,"Mudanjiang","Heilongjiang","United States","North Asia"
21,"Suzhou","Anhui","United States","North Asia"
25,"Taipei","Taipei City","United States","North Asia"
41,"Shouguang","Shandong","United States","North Asia"
54,"Wuxi","Jiangsu","United States","North Asia"
60,"Jinan","Shandong","United States","North Asia"
67,"Nanchong","Sichuan","United States","North Asia"
97,"Gaoyou","Jiangsu","United States","North Asia"
100,"Zigong","Sichuan","United States","North Asia"
109,"Sanya","Hainan","United States","North Asia"
114,"Wuhan","Hubei","United States","North Asia"
121,"Anshan","Liaoning","United States","North Asia"
128,"Changchun","Jilin","United States","North Asia"
136,"Beijing","Beijing","United States","North Asia"
153,"Shenzhen","Guangdong","United States","North Asia"
160,"Qingdao","Shandong","United States","North Asia"
164,"Fuji","Shizuoka","United States","North Asia"
170,"Xiangtan","Hunan","United States","North Asia"
171,"Shaoxing","Zhejiang","United States","North Asia"
187,"Luoyang","Henan","United States","North Asia"
192,"Wuhai","Inner Mongolia","United States","North Asia"
199,"Hirakata","Osaka","United States","North Asia"
217,"Cangzhou","Hebei","United States","North Asia"
218,"Shanghai","Shanghai","United States","North Asia"
230,"Chongqing","Chongqing","United States","North Asia"
239,"Himeji","Hyogo","United States","North Asia"
264,"Harbin","Heilongjiang","United States","North Asia"
274,"Mianyang","Sichuan","United States","North Asia"
284,"Xiamen","Fujian","United States","North Asia"
286,"Jieyang","Guangdong","United States","North Asia"
287,"Hamamatsu","Shizuoka","United States","North Asia"
288,"Ningbo","Zhejiang","United States","North Asia"
317,"Suzhou","Gansu","United States","North Asia"
324,"Shimonoseki","Yamaguchi","United States","North Asia"
327,"Shenyang","Liaoning","United States","North Asia"
350,"Wafangdian","Liaoning","United States","North Asia"
367,"Huaibei","Anhui","United States","North Asia"
371,"Kunming","Yunnan","United States","North Asia"
380,"Ube","Yamaguchi","United States","North Asia"
387,"Jixi","Heilongjiang","United States","North Asia"
400,"Fengcheng","Liaoning","United States","North Asia"
402,"Tianjin","Tianjin","United States","North Asia"
407,"Lanzhou","Gansu","United States","North Asia"
412,"Matsubara","Oita","United States","North Asia"
421,"Shashi","Hubei","United States","North Asia"
422,"Chaoyang","Jilin","United States","North Asia"
426,"Baotou","Inner Mongolia","United States","North Asia"
431,"Jining","Shandong","United States","North Asia"
432,"Zhenjiang","Jiangsu","United States","North Asia"
434,"Jining","Inner Mongolia","United States","North Asia"
442,"Macheng","Hubei","United States","North Asia"
448,"Jiangmen","Guangdong","United States","North Asia"
466,"Guilin","Guangxi","United States","North Asia"
467,"Gaomi","Shandong","United States","North Asia"
477,"Seoul","Seoul","United States","North Asia"
508,"Luoyang","Fujian","United States","North Asia"
532,"Guangzhou","Guangdong","United States","North Asia"
540,"Shuangcheng","Heilongjiang","United States","North Asia"
545,"Xinyi","Guangdong","United States","North Asia"
552,"Noda","Chiba","United States","North Asia"
579,"Sakai","Gunma","United States","North Asia"
584,"Takasaki","Gunma","United States","North Asia"
591,"Anqing","Anhui","United States","North Asia"
602,"Luoyang","Guangdong","United States","North Asia"
608,"Liaoyang","Liaoning","United States","North Asia"
614,"Goyang","Gyeonggi","United States","North Asia"
620,"Zhanjiang","Guangdong","United States","North Asia"
622,"Yueyang","Hunan","United States","North Asia"
625,"Matsudo","Chiba","United States","North Asia"
633,"Koshigaya","Saitama","United States","North Asia"
636,"Hefei","Anhui","United States","North Asia"
647,"Tengzhou","Shandong","United States","North Asia"
662,"Daqing","Heilongjiang","United States","North Asia"
667,"Jiangdu","Jiangsu","United States","North Asia"
680,"Tangshan","Hebei","United States","North Asia"
695,"Kawagoe","Saitama","United States","North Asia"
696,"Yangzhou","Jiangsu","United States","North Asia"
708,"Hengyang","Hunan","United States","North Asia"
716,"Kaifeng","Henan","United States","North Asia"
731,"Bengbu","Anhui","United States","North Asia"
743,"Xinshi","Hubei","United States","North Asia"
752,"Xiaogan","Hubei","United States","North Asia"
753,"Yuci","Shanxi","United States","North Asia"
755,"Gongzhuling","Jilin","United States","North Asia"
759,"Shulan","Jilin","United States","North Asia"
763,"Liaocheng","Shandong","United States","North Asia"
765,"Shantou","Guangdong","United States","North Asia"
776,"Xinzhou","Shanxi","United States","North Asia"
785,"Laiyang","Shandong","United States","North Asia"
789,"Ninghai","Shandong","United States","North Asia"
807,"Nagasaki","Nagasaki","United States","North Asia"
814,"Dongguan","Guangdong","United States","North Asia"
825,"Shihezi","Xinjiang Uygur","United States","North Asia"
829,"Kure","Hiroshima","United States","North Asia"
841,"Jiangyan","Jiangsu","United States","North Asia"
846,"Yunyang","Henan","United States","North Asia"
848,"Changshu","Jiangsu","United States","North Asia"
850,"Changzhou","Jiangsu","United States","North Asia"
857,"Xuzhou","Jiangsu","United States","North Asia"
858,"Ninghai","Zhejiang","United States","North Asia"
875,"Suining","Sichuan","United States","North Asia"
890,"Yibin","Sichuan","United States","North Asia"
895,"Mentougou","Beijing","United States","North Asia"
909,"Datong","Shanxi","United States","North Asia"
920,"Nanning","Guangxi","United States","North Asia"
922,"Xining","Qinghai","United States","North Asia"
924,"Guiyang","Guizhou","United States","North Asia"
927,"Tokyo","Tokyo","United States","North Asia"
940,"Meizhou","Guangdong","United States","North Asia"
961,"Suzhou","Jiangsu","United States","North Asia"
965,"Busan","Busan","United States","North Asia"
973,"Ezhou","Hubei","United States","North Asia"
978,"Jiaozuo","Henan","United States","North Asia"
1017,"Kawaguchi","Chiba","United States","North Asia"
1019,"Zunyi","Guizhou","United States","North Asia"
1020,"Wuchang","Heilongjiang","United States","North Asia"
1023,"Fukuyama","Hiroshima","United States","North Asia"
1040,"Yulin","Shaanxi","United States","North Asia"
1045,"Guangshui","Hubei","United States","North Asia"
1059,"Jinjiang","Fujian","United States","North Asia"
1060,"Zhaoqing","Guangdong","United States","North Asia"
1067,"Luohe","Henan","United States","North Asia"
1077,"Qitaihe","Heilongjiang","United States","North Asia"
1081,"Jinhua","Zhejiang","United States","North Asia"
1107,"Jilin","Jilin","United States","North Asia"
1115,"Anyang","Gyeonggi","United States","North Asia"
1118,"Kita-ku","Osaka","United States","North Asia"
1139,"Bijie","Guizhou","United States","North Asia"
1165,"Changwon","Gyeongsangnam","United States","North Asia"
1168,"Leshan","Sichuan","United States","North Asia"
1199,"Aoba-ku","Kanagawa","United States","North Asia"
1211,"Dalian","Liaoning","United States","North Asia"
1216,"Tongchuan","Shaanxi","United States","North Asia"
1247,"Taiyuan","Shanxi","United States","North Asia"
1254,"Anshun","Guizhou","United States","North Asia"
1261,"Hiratsuka","Kanagawa","United States","North Asia"
1262,"Huangshi","Hubei","United States","North Asia"
1263,"Xinghua","Jiangsu","United States","North Asia"
1270,"Daejeon","Daejeon","United States","North Asia"
1272,"Zhengzhou","Henan","United States","North Asia"
1275,"Heze","Shandong","United States","North Asia"
1294,"Kawasaki","Fukuoka","United States","North Asia"
1297,"Kaiyuan","Liaoning","United States","North Asia"
1302,"Huainan","Anhui","United States","North Asia"
1322,"Zhongxiang","Hubei","United States","North Asia"
1326,"Chengdu","Sichuan","United States","North Asia"
1333,"Fushun","Liaoning","United States","North Asia"
1340,"Jiutai","Jilin","United States","North Asia"
1342,"Suihua","Heilongjiang","United States","North Asia"
1353,"Aksu","Xinjiang Uygur","United States","North Asia"
1365,"Licheng","Guangdong","United States","North Asia"
1367,"Huaiyin","Jiangsu","United States","North Asia"
1379,"Takamatsu","Kagawa","United States","North Asia"
1389,"Shanwei","Guangdong","United States","North Asia"
1412,"Linhai","Zhejiang","United States","North Asia"
1436,"Saga","Saga","United States","North Asia"
1439,"Donghai","Guangdong","United States","North Asia"
1514,"Kawasaki","Kanagawa","United States","North Asia"
1520,"Jieshou","Anhui","United States","North Asia"
1571,"Weifang","Shandong","United States","North Asia"
1576,"Kowloon","Hong Kong","United States","North Asia"
1578,"Yantai","Shandong","United States","North Asia"
1585,"Jiangyou","Sichuan","United States","North Asia"
1588,"Xi'an","Shaanxi","United States","North Asia"
1621,"Haikou","Hainan","United States","North Asia"
1625,"Hangzhou","Zhejiang","United States","North Asia"
1628,"Nishinomiya","Hyogo","United States","North Asia"
1631,"Huizhou","Guangdong","United States","North Asia"
1636,"Licheng","Jiangsu","United States","North Asia"
1640,"Tieling","Liaoning","United States","North Asia"
1645,"Xuanhua","Hebei","United States","North Asia"
1648,"Xianyang","Shaanxi","United States","North Asia"
1652,"Yokkaichi","Mie","United States","North Asia"
1661,"Yicheng","Hubei","United States","North Asia"
1670,"Xintai","Shandong","United States","North Asia"
1672,"Wuchuan","Guangdong","United States","North Asia"
1678,"Yichun","Heilongjiang","United States","North Asia"
1680,"Chaozhou","Guangdong","United States","North Asia"
1681,"Chaoyang","Liaoning","United States","North Asia"
1687,"Sanming","Fujian","United States","North Asia"
1713,"Nanchang","Jiangxi","United States","North Asia"
1717,"Zhuhai","Guangdong","United States","North Asia"
1725,"Handan","Hebei","United States","North Asia"
1744,"Tongling","Anhui","United States","North Asia"
1758,"Takamatsu","Ishikawa","United States","North Asia"
1766,"Shangyu","Zhejiang","United States","North Asia"
1770,"Nantong","Jiangsu","United States","North Asia"
1776,"Hangu","Tianjin","United States","North Asia"
1779,"Wuxi","Hunan","United States","North Asia"
1813,"Jingmen","Hubei","United States","North Asia"
1865,"Xinxiang","Henan","United States","North Asia"
1882,"Neijiang","Sichuan","United States","North Asia"
1906,"Sakai","Ibaraki","United States","North Asia"
1920,"Wenzhou","Zhejiang","United States","North Asia"
1928,"Pingdingshan","Henan","United States","North Asia"
1948,"Linyi","Shandong","United States","North Asia"
1980,"Changsha","Hunan","United States","North Asia"
1983,"Yongchuan","Chongqing","United States","North Asia"
1994,"Heyuan","Guangdong","United States","North Asia"
1996,"Pingnan","Guangxi","United States","North Asia"
2000,"Xingtai","Hebei","United States","North Asia"
2021,"Huangshan","Anhui","United States","North Asia"
2032,"Zhuzhou","Hunan","United States","North Asia"
2036,"Nanyang","Henan","United States","North Asia"
2041,"Fuzhou","Fujian","United States","North Asia"
2044,"Zhoukou","Henan","United States","North Asia"
2053,"Chenzhou","Hunan","United States","North Asia"
2056,"Shuangyashan","Heilongjiang","United States","North Asia"
2058,"Aewŏl-li","Jeju","United States","North Asia"
2082,"Tongliao","Inner Mongolia","United States","North Asia"
2088,"Daegu","Daegu","United States","North Asia"
2092,"Laohekou","Hubei","United States","North Asia"
2129,"Qiqihar","Heilongjiang","United States","North Asia"
2166,"Yingcheng","Hubei","United States","North Asia"
2213,"Hailin","Heilongjiang","United States","North Asia"
2238,"Guiping","Guangxi","United States","North Asia"
2239,"Shijiazhuang","Hebei","United States","North Asia"
2242,"Yokkaichi","Oita","United States","North Asia"
2246,"Huadian","Jilin","United States","North Asia"
2249,"Bucheon","Gyeonggi","United States","North Asia"
2262,"Takatsuki","Osaka","United States","North Asia"
2279,"Huzhou","Zhejiang","United States","North Asia"
2287,"Hechuan","Chongqing","United States","North Asia"
2324,"Puyang","Henan","United States","North Asia"
2329,"Zhumadian","Henan","United States","North Asia"
2344,"Kasugai","Aichi","United States","North Asia"
2390,"Sagamihara","Kanagawa","United States","North Asia"
2391,"Xichang","Sichuan","United States","North Asia"
2396,"Kaiyuan","Yunnan","United States","North Asia"
2427,"Edogawa-ku","Tokyo","United States","North Asia"
2431,"Yancheng","Jiangsu","United States","North Asia"
2453,"Suwon","Gyeonggi","United States","North Asia"
2461,"Siping","Jilin","United States","North Asia"
2472,"Ibaraki","Osaka","United States","North Asia"
2475,"Yao","Osaka","United States","North Asia"
2489,"Rizhao","Shandong","United States","North Asia"
2494,"Shangzhi","Heilongjiang","United States","North Asia"
2529,"Nagaoka","Shizuoka","United States","North Asia"
2532,"Zhaoyuan","Heilongjiang","United States","North Asia"
2540,"Funabashi","Chiba","United States","North Asia"
2545,"Korla","Xinjiang Uygur","United States","North Asia"
2562,"Wuzhou","Guangxi","United States","North Asia"
2596,"Jiaxing","Zhejiang","United States","North Asia"
2597,"Zhangjiakou","Hebei","United States","North Asia"
2605,"Changde","Hunan","United States","North Asia"
2615,"Xianning","Hubei","United States","North Asia"
2681,"Lanxi","Zhejiang","United States","North Asia"
2683,"Lianzhou","Guangdong","United States","North Asia"
2705,"Sakai","Osaka","United States","North Asia"
2712,"Chengjiang","Jiangsu","United States","North Asia"
2722,"Handa","Aichi","United States","North Asia"
2730,"Fukui","Fukui","United States","North Asia"
2733,"Qidong","Jiangsu","United States","North Asia"
2737,"Yichun","Jiangxi","United States","North Asia"
2746,"Ulsan","Ulsan","United States","North Asia"
2748,"Kawaguchi","Saitama","United States","North Asia"
2768,"Jincheng","Shanxi","United States","North Asia"
2792,"Jiamusi","Heilongjiang","United States","North Asia"
2795,"Katsushika-ku","Tokyo","United States","North Asia"
2810,"Datong","Anhui","United States","North Asia"
2815,"Toyohashi","Aichi","United States","North Asia"
2836,"Pingxiang","Jiangxi","United States","North Asia"
2843,"Yanji","Jilin","United States","North Asia"
2881,"Yushu","Jilin","United States","North Asia"
2891,"Wendeng","Shandong","United States","North Asia"
2940,"Yiwu","Zhejiang","United States","North Asia"
2957,"Lianzhou","Guangxi","United States","North Asia"
2958,"Xinzhou","Hubei","United States","North Asia"
2960,"Lianyuan","Hunan","United States","North Asia"
2987,"Hohhot","Inner Mongolia","United States","North Asia"
2991,"Oyama","Tochigi","United States","North Asia"
2993,"Xiangfan","Hubei","United States","North Asia"
3018,"Tanggu","Tianjin","United States","North Asia"
3028,"Wenling","Zhejiang","United States","North Asia"
3039,"Kurashiki","Okayama","United States","North Asia"
3049,"Taizhou","Jiangsu","United States","North Asia"
3055,"Tsukuba","Ibaraki","United States","North Asia"
3066,"Beipiao","Liaoning","United States","North Asia"
3082,"Loudi","Hunan","United States","North Asia"
3090,"Yangjiang","Guangdong","United States","North Asia"
3098,"Asahikawa","Hokkaido","United States","North Asia"
3104,"Deyang","Sichuan","United States","North Asia"
3110,"Ichikawa","Chiba","United States","North Asia"
3129,"Foshan","Guangdong","United States","North Asia"
3139,"Tongzhou","Beijing","United States","North Asia"
3148,"Changzhi","Shanxi","United States","North Asia"
3151,"Zaoyang","Hubei","United States","North Asia"
3154,"Jingdezhen","Jiangxi","United States","North Asia"
3158,"Chifeng","Inner Mongolia","United States","North Asia"
3170,"Zhangzhou","Fujian","United States","North Asia"
3187,"Liuyang","Hunan","United States","North Asia"
3208,"Shizuishan","Ningxia","United States","North Asia"
3217,"Kwangju","Gyeonggi","United States","North Asia"
3241,"Shangqiu","Henan","United States","North Asia"
3269,"Anyang","Henan","United States","North Asia"
3277,"Huaihua","Hunan","United States","North Asia"
3289,"Yuanjiang","Hunan","United States","North Asia"
3294,"Atsugacho","Hokkaido","United States","North Asia"
3300,"Tongchuan","Sichuan","United States","North Asia"
3305,"Hachinohe","Aomori","United States","North Asia"
3319,"Baoding","Hebei","United States","North Asia"
3323,"Penglai","Shandong","United States","North Asia"
3327,"Chaohu","Anhui","United States","North Asia"
3330,"Amagasaki","Hyogo","United States","North Asia"
3353,"Taixing","Jiangsu","United States","North Asia"
3386,"Yiyang","Hunan","United States","North Asia"
3400,"Quanzhou","Fujian","United States","North Asia"
3426,"Weihai","Shandong","United States","North Asia"
3453,"Chuncheon","Gangwon","United States","North Asia"
3459,"Jiaohe","Jilin","United States","North Asia"
3480,"Yuyao","Zhejiang","United States","North Asia"
3483,"Benxi","Liaoning","United States","North Asia"
3512,"Cheonan","South Chungcheong","United States","North Asia"
3525,"Yuncheng","Shanxi","United States","North Asia"
3534,"Langfang","Hebei","United States","North Asia"
3536,"Anjo","Aichi","United States","North Asia"
3550,"Liaoyuan","Jilin","United States","North Asia"
3562,"Ulan Bator","Ulaanbaatar","United States","North Asia"
3576,"Binzhou","Shandong","United States","North Asia"
3603,"Yangquan","Shanxi","United States","North Asia"
3604,"Suizhou","Hubei","United States","North Asia"
3610,"Ueda","Nagano","United States","North Asia"
3615,"Chigasaki","Kanagawa","United States","North Asia"
3620,"Kita-ku","Hyogo","United States","North Asia"
3639,"Hebi","Henan","United States","North Asia"
3651,"Zaozhuang","Shandong","United States","North Asia"
3662,"Fujisawa","Kanagawa","United States","North Asia"
3672,"Xiantao","Hubei","United States","North Asia"
3678,"Renqiu","Hebei","United States","North Asia"
3681,"Tottori","Tottori","United States","North Asia"
3725,"Matsumoto","Nagano","United States","North Asia"
3731,"Binzhou","Heilongjiang","United States","North Asia"
5,"Dakar","Dakar","United States","Africa"
18,"Uvinza","Kigoma","United States","Africa"
33,"Kamina","Katanga","United States","Africa"
46,"Maputo","Cidade De Maputo","United States","Africa"
62,"Kananga","Kasai-Occidental","United States","Africa"
70,"Meknes","Meknès-Tafilalet","United States","Africa"
75,"Casablanca","Grand Casablanca","United States","Africa"
86,"Kinshasa","Kinshasa","United States","Africa"
118,"Hargeysa","Woqooyi Galbeed","United States","Africa"
156,"Johannesburg","Gauteng","United States","Africa"
175,"Cape Town","Western Cape","United States","Africa"
176,"Cairo","Al Qahirah","United States","Africa"
183,"Girga","Suhaj","United States","Africa"
185,"Maseru","Maseru","United States","Africa"
213,"Yaounde","Centre","United States","Africa"
223,"Port Elizabeth","Eastern Cape","United States","Africa"
237,"Benguela","Benguela","United States","Africa"
253,"Kalemie","Katanga","United States","Africa"
265,"Kumasi","Ashanti","United States","Africa"
285,"Kitwe","Copperbelt","United States","Africa"
292,"Lubumbashi","Katanga","United States","Africa"
311,"Monrovia","Montserrado","United States","Africa"
329,"Koumra","Mandoul","United States","Africa"
337,"Windhoek","Khomas","United States","Africa"
352,"Antananarivo","Analamanga","United States","Africa"
388,"Potchefstroom","North-West","United States","Africa"
439,"Dar es Salaam","Dar Es Salaam","United States","Africa"
443,"Beni Mellal","Tadla-Azilal","United States","Africa"
447,"Loubomo","Niari","United States","Africa"
457,"Algiers","Alger","United States","Africa"
464,"Alexandria","Al Iskandariyah","United States","Africa"
468,"Pretoria","Gauteng","United States","Africa"
475,"Matola","Maputo","United States","Africa"
483,"Makurdi","Benue","United States","Africa"
490,"Gagnoa","Fromager","United States","Africa"
506,"Mbuji-mayi","Kasai-Oriental","United States","Africa"
513,"Daloa","Haut-Sassandra","United States","Africa"
541,"Bangui","Bangui","United States","Africa"
553,"Porto-Novo","Ouémé","United States","Africa"
574,"Tangier","Tanger-Tétouan","United States","Africa"
659,"Sale","Rabat-Salé-Zemmour-Zaer","United States","Africa"
665,"Accra","Greater Accra","United States","Africa"
675,"Nairobi","Nairobi","United States","Africa"
683,"Sikasso","Sikasso","United States","Africa"
699,"Misratah","Misratah","United States","Africa"
740,"Marrakech","Marrakech-Tensift-El Haouz","United States","Africa"
788,"Lagos","Lagos","United States","Africa"
805,"Annaba","Annaba","United States","Africa"
822,"Chililabombwe","Copperbelt","United States","Africa"
865,"Kano","Kano","United States","Africa"
873,"Fes","Fès-Boulemane","United States","Africa"
883,"Bamako","Bamako","United States","Africa"
891,"Mahajanga","Boeny","United States","Africa"
892,"Saida","Saida","United States","Africa"
896,"Nampula","Nampula","United States","Africa"
911,"Chipata","Eastern","United States","Africa"
918,"Benghazi","Banghazi","United States","Africa"
932,"Roodepoort","Gauteng","United States","Africa"
934,"Rabat","Rabat-Salé-Zemmour-Zaer","United States","Africa"
937,"Lusaka","Lusaka","United States","Africa"
951,"Mwanza","Mwanza","United States","Africa"
956,"Mabopane","Gauteng","United States","Africa"
981,"Al Mahallah al Kubra","Al Gharbiyah","United States","Africa"
988,"Lome","Maritime","United States","Africa"
998,"Hurghada","Al Bahr Al Ahmar","United States","Africa"
1000,"Arusha","Arusha","United States","Africa"
1011,"Nouakchott","Nouakchott","United States","Africa"
1012,"Saint-Louis","Saint-Louis","United States","Africa"
1015,"George","Western Cape","United States","Africa"
1055,"Luanda","Luanda","United States","Africa"
1056,"Mbandaka","Equateur","United States","Africa"
1069,"Nzerekore","Nzérékoré","United States","Africa"
1070,"Zaria","Kaduna","United States","Africa"
1082,"Kaduna","Kaduna","United States","Africa"
1087,"Oran","Oran","United States","Africa"
